producto,precio,disponibilidad,foto
Mayonesa Casera Vima (255ml),1,si,mayonesavima.jpg
Papitas Pringles Original,1,si,pringleoriginal.jpg
Refresco Brio Naranja,1,si,brionaranja.png
Refresco Brio Cola,1,si,briocola.png
Cerveza Calatrava,1,si,cerv-calatrava.webp
Cerveza Unlaguer,1,si,cerv-unlaguer.png
Galletas Oreo (pqt. 6 galletas),1,si,galletaoreo.jpg
Pasta de Tomate Vima (400g),1,si,pastatomatevima.jpg
Arroz (1kg),1,si,arroz-riograndino.jpg
Frijoles Negros (1kg),1,si,frijoles-n-sebraz.webp
Azúcar Blanca (1kg),1,si,azucar-b-pateko.jpg
Café (250g),1,si,cafe-sebraz.webp
